date,day,time,inches,centimeters,tide
2014/05/16,Fri,05:54 AM,5.0,152,H
2014/05/16,Fri,12:16 PM,-0.9,-27,L
2014/05/16,Fri,06:18 PM,4.0,122,H
2014/05/17,Sat,12:12 AM,-0.7,-21,L
2014/05/17,Sat,06:33 AM,5.0,152,H
2014/05/17,Sat,12:57 PM,-0.8,-24,L
2014/05/17,Sat,06:58 PM,3.8,116,H
2014/05/18,Sun,12:51 AM,-0.5,-15,L
2014/05/18,Sun,07:14 AM,4.8,146,H
2014/05/18,Sun,01:41 PM,-0.6,-18,L
2014/05/18,Sun,07:42 PM,3.5,107,H
2014/05/19,Mon,01:33 AM,-0.2,-6,L
2014/05/19,Mon,07:59 AM,4.5,137,H
2014/05/19,Mon,02:30 PM,-0.3,-9,L
2014/05/19,Mon,08:33 PM,3.2,98,H
2014/05/20,Tue,02:23 AM,0.2,6,L
2014/05/20,Tue,08:50 AM,4.1,125,H
2014/05/20,Tue,03:28 PM,0.1,3,L
2014/05/20,Tue,09:37 PM,3.0,91,H
2014/05/21,Wed,03:25 AM,0.6,18,L
2014/05/21,Wed,09:55 AM,3.6,110,H
2014/05/21,Wed,04:40 PM,0.3,9,L
2014/05/21,Wed,11:00 PM,2.9,88,H
2014/05/22,Thu,04:52 AM,0.9,27,L
2014/05/22,Thu,11:18 AM,3.3,101,H
2014/05/22,Thu,06:04 PM,0.4,12,L
2014/05/23,Fri,12:34 AM,3.0,91,H
2014/05/23,Fri,06:35 AM,0.9,27,L
2014/05/23,Fri,12:49 PM,3.2,98,H
2014/05/23,Fri,07:20 PM,0.3,9,L
2014/05/24,Sat,01:50 AM,3.3,101,H
2014/05/24,Sat,07:59 AM,0.6,18,L
2014/05/24,Sat,02:04 PM,3.3,101,H
2014/05/24,Sat,08:19 PM,0.2,6,L
2014/05/25,Sun,02:46 AM,3.8,116,H
2014/05/25,Sun,09:00 AM,0.3,9,L
2014/05/25,Sun,03:01 PM,3.5,107,H
2014/05/25,Sun,09:07 PM,-0.1,-3,L
2014/05/26,Mon,03:30 AM,4.1,125,H
2014/05/26,Mon,09:48 AM,-0.1,-3,L
2014/05/26,Mon,03:47 PM,3.6,110,H
2014/05/26,Mon,09:47 PM,-0.2,-6,L
2014/05/27,Tue,04:09 AM,4.4,134,H
2014/05/27,Tue,10:29 AM,-0.3,-9,L
2014/05/27,Tue,04:27 PM,3.7,113,H
2014/05/27,Tue,10:23 PM,-0.4,-12,L
2014/05/28,Wed,04:44 AM,4.6,140,H
2014/05/28,Wed,11:05 AM,-0.5,-15,L
2014/05/28,Wed,05:03 PM,3.7,113,H
2014/05/28,Wed,10:57 PM,-0.4,-12,L
2014/05/29,Thu,05:18 AM,4.7,143,H
2014/05/29,Thu,11:40 AM,-0.6,-18,L
2014/05/29,Thu,05:38 PM,3.7,113,H
2014/05/29,Thu,11:29 PM,-0.4,-12,L
2014/05/30,Fri,05:50 AM,4.7,143,H
2014/05/30,Fri,12:13 PM,-0.6,-18,L
2014/05/30,Fri,06:10 PM,3.6,110,H
2014/05/31,Sat,12:01 AM,-0.4,-12,L
2014/05/31,Sat,06:22 AM,4.6,140,H
2014/05/31,Sat,12:45 PM,-0.5,-15,L
2014/05/31,Sat,06:43 PM,3.5,107,H
2014/06/01,Sun,12:33 AM,-0.2,-6,L
2014/06/01,Sun,06:53 AM,4.4,134,H
2014/06/01,Sun,01:18 PM,-0.3,-9,L
2014/06/01,Sun,07:16 PM,3.3,101,H
2014/06/02,Mon,01:05 AM,0.0,0,L
2014/06/02,Mon,07:26 AM,4.1,125,H
2014/06/02,Mon,01:52 PM,-0.1,-3,L
2014/06/02,Mon,07:51 PM,3.1,94,H
2014/06/03,Tue,01:39 AM,0.3,9,L
2014/06/03,Tue,08:00 AM,3.8,116,H
2014/06/03,Tue,02:29 PM,0.2,6,L
2014/06/03,Tue,08:30 PM,2.9,88,H
2014/06/04,Wed,02:17 AM,0.5,15,L
2014/06/04,Wed,08:39 AM,3.5,107,H
2014/06/04,Wed,03:11 PM,0.4,12,L
2014/06/04,Wed,09:18 PM,2.8,85,H
2014/06/05,Thu,03:04 AM,0.8,24,L
2014/06/05,Thu,09:26 AM,3.2,98,H
2014/06/05,Thu,04:04 PM,0.6,18,L
2014/06/05,Thu,10:23 PM,2.7,82,H
2014/06/06,Fri,04:11 AM,1.1,34,L
2014/06/06,Fri,10:29 AM,3.0,91,H
2014/06/06,Fri,05:12 PM,0.7,21,L
2014/06/06,Fri,11:45 PM,2.7,82,H
2014/06/07,Sat,05:45 AM,1.2,37,L
2014/06/07,Sat,11:53 AM,2.8,85,H
2014/06/07,Sat,06:27 PM,0.7,21,L
2014/06/08,Sun,01:05 AM,3.0,91,H
2014/06/08,Sun,07:17 AM,1.0,30,L
2014/06/08,Sun,01:16 PM,2.9,88,H
2014/06/08,Sun,07:33 PM,0.5,15,L
2014/06/09,Mon,02:06 AM,3.4,104,H
2014/06/09,Mon,08:24 AM,0.6,18,L
2014/06/09,Mon,02:22 PM,3.1,94,H
2014/06/09,Mon,08:27 PM,0.2,6,L
2014/06/10,Tue,02:56 AM,3.8,116,H
2014/06/10,Tue,09:16 AM,0.2,6,L
2014/06/10,Tue,03:15 PM,3.3,101,H
2014/06/10,Tue,09:14 PM,-0.1,-3,L
2014/06/11,Wed,03:39 AM,4.3,131,H
2014/06/11,Wed,10:02 AM,-0.3,-9,L
2014/06/11,Wed,04:01 PM,3.6,110,H
2014/06/11,Wed,09:57 PM,-0.4,-12,L
2014/06/12,Thu,04:21 AM,4.7,143,H
2014/06/12,Thu,10:45 AM,-0.6,-18,L
2014/06/12,Thu,04:45 PM,3.8,116,H
2014/06/12,Thu,10:39 PM,-0.6,-18,L
2014/06/13,Fri,05:02 AM,5.0,152,H
2014/06/13,Fri,11:27 AM,-0.9,-27,L
2014/06/13,Fri,05:27 PM,3.9,119,H
2014/06/13,Fri,11:21 PM,-0.7,-21,L
2014/06/14,Sat,05:43 AM,5.1,155,H
2014/06/14,Sat,12:09 PM,-1.0,-30,L
2014/06/14,Sat,06:10 PM,4.0,122,H
2014/06/15,Sun,12:02 AM,-0.7,-21,L
2014/06/15,Sun,06:25 AM,5.1,155,H
2014/06/15,Sun,12:51 PM,-1.0,-30,L
2014/06/15,Sun,06:54 PM,3.9,119,H
2014/06/16,Mon,12:45 AM,-0.6,-18,L
2014/06/16,Mon,07:08 AM,5.0,152,H
2014/06/16,Mon,01:35 PM,-0.8,-24,L
2014/06/16,Mon,07:39 PM,3.8,116,H
2014/06/17,Tue,01:31 AM,-0.3,-9,L
2014/06/17,Tue,07:53 AM,4.7,143,H
2014/06/17,Tue,02:22 PM,-0.5,-15,L
2014/06/17,Tue,08:28 PM,3.6,110,H
2014/06/18,Wed,02:20 AM,0.0,0,L
2014/06/18,Wed,08:41 AM,4.3,131,H
2014/06/18,Wed,03:12 PM,-0.2,-6,L
2014/06/18,Wed,09:23 PM,3.4,104,H
2014/06/19,Thu,03:16 AM,0.4,12,L
2014/06/19,Thu,09:35 AM,3.8,116,H
2014/06/19,Thu,04:08 PM,0.1,3,L
2014/06/19,Thu,10:29 PM,3.2,98,H
2014/06/20,Fri,04:27 AM,0.7,21,L
2014/06/20,Fri,10:41 AM,3.3,101,H
2014/06/20,Fri,05:15 PM,0.4,12,L
2014/06/20,Fri,11:49 PM,3.2,98,H
2014/06/21,Sat,05:58 AM,0.9,27,L
2014/06/21,Sat,12:03 PM,3.0,91,H
2014/06/21,Sat,06:29 PM,0.5,15,L
2014/06/22,Sun,01:10 AM,3.3,101,H
2014/06/22,Sun,07:32 AM,0.8,24,L
2014/06/22,Sun,01:28 PM,2.9,88,H
2014/06/22,Sun,07:39 PM,0.5,15,L
2014/06/23,Mon,02:17 AM,3.6,110,H
2014/06/23,Mon,08:44 AM,0.6,18,L
2014/06/23,Mon,02:38 PM,2.9,88,H
2014/06/23,Mon,08:36 PM,0.3,9,L
2014/06/24,Tue,03:09 AM,3.9,119,H
2014/06/24,Tue,09:37 AM,0.2,6,L
2014/06/24,Tue,03:31 PM,3.1,94,H
2014/06/24,Tue,09:23 PM,0.1,3,L
2014/06/25,Wed,03:52 AM,4.1,125,H
2014/06/25,Wed,10:19 AM,0.0,0,L
2014/06/25,Wed,04:14 PM,3.2,98,H
2014/06/25,Wed,10:04 PM,0.0,0,L
2014/06/26,Thu,04:29 AM,4.3,131,H
2014/06/26,Thu,10:55 AM,-0.3,-9,L
2014/06/26,Thu,04:51 PM,3.4,104,H
2014/06/26,Thu,10:40 PM,-0.2,-6,L
2014/06/27,Fri,05:03 AM,4.5,137,H
2014/06/27,Fri,11:28 AM,-0.4,-12,L
2014/06/27,Fri,05:25 PM,3.5,107,H
2014/06/27,Fri,11:14 PM,-0.3,-9,L
2014/06/28,Sat,05:35 AM,4.5,137,H
2014/06/28,Sat,11:59 AM,-0.5,-15,L
2014/06/28,Sat,05:57 PM,3.5,107,H
2014/06/28,Sat,11:47 PM,-0.3,-9,L
2014/06/29,Sun,06:07 AM,4.5,137,H
2014/06/29,Sun,12:30 PM,-0.5,-15,L
2014/06/29,Sun,06:29 PM,3.6,110,H
2014/06/30,Mon,12:19 AM,-0.3,-9,L
2014/06/30,Mon,06:38 AM,4.5,137,H
2014/06/30,Mon,01:00 PM,-0.4,-12,L
2014/06/30,Mon,07:00 PM,3.5,107,H
2014/07/01,Tue,12:50 AM,-0.2,-6,L
2014/07/01,Tue,07:08 AM,4.3,131,H
2014/07/01,Tue,01:31 PM,-0.3,-9,L
2014/07/01,Tue,07:32 PM,3.4,104,H
2014/07/02,Wed,01:23 AM,0.0,0,L
2014/07/02,Wed,07:39 AM,4.1,125,H
2014/07/02,Wed,02:02 PM,-0.1,-3,L
2014/07/02,Wed,08:06 PM,3.3,101,H
2014/07/03,Thu,01:57 AM,0.3,9,L
2014/07/03,Thu,08:12 AM,3.8,116,H
2014/07/03,Thu,02:35 PM,0.1,3,L
2014/07/03,Thu,08:43 PM,3.2,98,H
2014/07/04,Fri,02:35 AM,0.5,15,L
2014/07/04,Fri,08:48 AM,3.5,107,H
2014/07/04,Fri,03:13 PM,0.3,9,L
2014/07/04,Fri,09:29 PM,3.1,94,H
2014/07/05,Sat,03:24 AM,0.8,24,L
2014/07/05,Sat,09:33 AM,3.2,98,H
2014/07/05,Sat,04:01 PM,0.5,15,L
2014/07/05,Sat,10:28 PM,3.0,91,H
2014/07/06,Sun,04:32 AM,1.0,30,L
2014/07/06,Sun,10:36 AM,2.9,88,H
2014/07/06,Sun,05:05 PM,0.6,18,L
2014/07/06,Sun,11:48 PM,3.0,91,H
2014/07/07,Mon,06:08 AM,1.0,30,L
2014/07/07,Mon,12:05 PM,2.7,82,H
2014/07/07,Mon,06:25 PM,0.6,18,L
2014/07/08,Tue,01:12 AM,3.3,101,H
2014/07/08,Tue,07:43 AM,0.8,24,L
2014/07/08,Tue,01:38 PM,2.7,82,H
2014/07/08,Tue,07:42 PM,0.5,15,L
2014/07/09,Wed,02:21 AM,3.7,113,H
2014/07/09,Wed,08:53 AM,0.3,9,L
2014/07/09,Wed,02:50 PM,3.0,91,H
2014/07/09,Wed,08:45 PM,0.2,6,L
2014/07/10,Thu,03:16 AM,4.1,125,H
2014/07/10,Thu,09:46 AM,-0.1,-3,L
2014/07/10,Thu,03:45 PM,3.3,101,H
2014/07/10,Thu,09:38 PM,-0.2,-6,L
2014/07/11,Fri,04:05 AM,4.6,140,H
2014/07/11,Fri,10:33 AM,-0.6,-18,L
2014/07/11,Fri,04:33 PM,3.7,113,H
2014/07/11,Fri,10:26 PM,-0.5,-15,L
2014/07/12,Sat,04:50 AM,5.0,152,H
2014/07/12,Sat,11:16 AM,-0.9,-27,L
2014/07/12,Sat,05:18 PM,4.0,122,H
2014/07/12,Sat,11:11 PM,-0.8,-24,L
2014/07/13,Sun,05:33 AM,5.2,158,H
2014/07/13,Sun,11:58 AM,-1.1,-34,L
2014/07/13,Sun,06:00 PM,4.1,125,H
2014/07/13,Sun,11:54 PM,-0.9,-27,L
2014/07/14,Mon,06:15 AM,5.3,162,H
2014/07/14,Mon,12:39 PM,-1.1,-34,L
2014/07/14,Mon,06:42 PM,4.2,128,H
2014/07/15,Tue,12:37 AM,-0.8,-24,L
2014/07/15,Tue,06:57 AM,5.2,158,H
2014/07/15,Tue,01:20 PM,-1.0,-30,L
2014/07/15,Tue,07:25 PM,4.1,125,H
2014/07/16,Wed,01:21 AM,-0.6,-18,L
2014/07/16,Wed,07:38 AM,4.8,146,H
2014/07/16,Wed,02:01 PM,-0.7,-21,L
2014/07/16,Wed,08:09 PM,4.0,122,H
2014/07/17,Thu,02:06 AM,-0.2,-6,L
2014/07/17,Thu,08:21 AM,4.4,134,H
2014/07/17,Thu,02:43 PM,-0.4,-12,L
2014/07/17,Thu,08:55 PM,3.7,113,H
2014/07/18,Fri,02:55 AM,0.2,6,L
2014/07/18,Fri,09:06 AM,3.8,116,H
2014/07/18,Fri,03:28 PM,0.0,0,L
2014/07/18,Fri,09:49 PM,3.5,107,H
2014/07/19,Sat,03:54 AM,0.6,18,L
2014/07/19,Sat,09:59 AM,3.2,98,H
2014/07/19,Sat,04:20 PM,0.4,12,L
2014/07/19,Sat,10:56 PM,3.2,98,H
2014/07/20,Sun,05:15 AM,1.0,30,L
2014/07/20,Sun,11:11 AM,2.7,82,H
2014/07/20,Sun,05:30 PM,0.7,21,L
2014/07/21,Mon,12:23 AM,3.1,94,H
2014/07/21,Mon,07:03 AM,1.0,30,L
2014/07/21,Mon,12:53 PM,2.5,76,H
2014/07/21,Mon,06:57 PM,0.8,24,L
2014/07/22,Tue,01:50 AM,3.3,101,H
2014/07/22,Tue,08:34 AM,0.8,24,L
2014/07/22,Tue,02:25 PM,2.5,76,H
2014/07/22,Tue,08:14 PM,0.7,21,L
2014/07/23,Wed,02:53 AM,3.5,107,H
2014/07/23,Wed,09:31 AM,0.5,15,L
2014/07/23,Wed,03:24 PM,2.7,82,H
2014/07/23,Wed,09:10 PM,0.4,12,L
2014/07/24,Thu,03:40 AM,3.8,116,H
2014/07/24,Thu,10:10 AM,0.1,3,L
2014/07/24,Thu,04:06 PM,3.0,91,H
2014/07/24,Thu,09:53 PM,0.2,6,L
2014/07/25,Fri,04:17 AM,4.1,125,H
2014/07/25,Fri,10:43 AM,-0.2,-6,L
2014/07/25,Fri,04:40 PM,3.3,101,H
2014/07/25,Fri,10:29 PM,-0.1,-3,L
2014/07/26,Sat,04:50 AM,4.3,131,H
2014/07/26,Sat,11:13 AM,-0.4,-12,L
2014/07/26,Sat,05:11 PM,3.5,107,H
2014/07/26,Sat,11:02 PM,-0.3,-9,L
2014/07/27,Sun,05:21 AM,4.5,137,H
2014/07/27,Sun,11:41 AM,-0.5,-15,L
2014/07/27,Sun,05:41 PM,3.7,113,H
2014/07/27,Sun,11:33 PM,-0.4,-12,L
2014/07/28,Mon,05:50 AM,4.6,140,H
2014/07/28,Mon,12:09 PM,-0.6,-18,L
2014/07/28,Mon,06:10 PM,3.8,116,H
2014/07/29,Tue,12:03 AM,-0.4,-12,L
2014/07/29,Tue,06:18 AM,4.6,140,H
2014/07/29,Tue,12:36 PM,-0.6,-18,L
2014/07/29,Tue,06:38 PM,3.9,119,H
2014/07/30,Wed,12:33 AM,-0.4,-12,L
2014/07/30,Wed,06:46 AM,4.5,137,H
2014/07/30,Wed,01:03 PM,-0.5,-15,L
2014/07/30,Wed,07:06 PM,3.8,116,H
2014/07/31,Thu,01:02 AM,-0.3,-9,L
2014/07/31,Thu,07:14 AM,4.3,131,H
2014/07/31,Thu,01:29 PM,-0.4,-12,L
2014/07/31,Thu,07:35 PM,3.8,116,H
2014/08/01,Fri,01:32 AM,-0.1,-3,L
2014/08/01,Fri,07:42 AM,4.0,122,H
2014/08/01,Fri,01:57 PM,-0.2,-6,L
2014/08/01,Fri,08:07 PM,3.6,110,H
2014/08/02,Sat,02:06 AM,0.2,6,L
2014/08/02,Sat,08:13 AM,3.7,113,H
2014/08/02,Sat,02:28 PM,0.0,0,L
2014/08/02,Sat,08:44 PM,3.5,107,H
2014/08/03,Sun,02:46 AM,0.5,15,L
2014/08/03,Sun,08:50 AM,3.3,101,H
2014/08/03,Sun,03:06 PM,0.3,9,L
2014/08/03,Sun,09:31 PM,3.3,101,H
2014/08/04,Mon,03:42 AM,0.8,24,L
2014/08/04,Mon,09:41 AM,2.9,88,H
2014/08/04,Mon,03:59 PM,0.6,18,L
2014/08/04,Mon,10:42 PM,3.1,94,H
2014/08/05,Tue,05:11 AM,1.0,30,L
2014/08/05,Tue,11:07 AM,2.5,76,H
2014/08/05,Tue,05:23 PM,0.8,24,L
2014/08/06,Wed,12:23 AM,3.2,98,H
2014/08/06,Wed,07:11 AM,0.9,27,L
2014/08/06,Wed,01:09 PM,2.5,76,H
2014/08/06,Wed,07:09 PM,0.7,21,L
2014/08/07,Thu,01:55 AM,3.5,107,H
2014/08/07,Thu,08:37 AM,0.4,12,L
2014/08/07,Thu,02:37 PM,2.8,85,H
2014/08/07,Thu,08:29 PM,0.3,9,L
2014/08/08,Fri,03:01 AM,4.0,122,H
2014/08/08,Fri,09:34 AM,-0.1,-3,L
2014/08/08,Fri,03:35 PM,3.3,101,H
2014/08/08,Fri,09:27 PM,-0.1,-3,L
2014/08/09,Sat,03:52 AM,4.6,140,H
2014/08/09,Sat,10:19 AM,-0.6,-18,L
2014/08/09,Sat,04:22 PM,3.8,116,H
2014/08/09,Sat,10:16 PM,-0.6,-18,L
2014/08/10,Sun,04:37 AM,5.0,152,H
2014/08/10,Sun,11:01 AM,-1.0,-30,L
2014/08/10,Sun,05:04 PM,4.2,128,H
2014/08/10,Sun,11:00 PM,-0.9,-27,L
2014/08/11,Mon,05:19 AM,5.3,162,H
2014/08/11,Mon,11:40 AM,-1.2,-37,L
2014/08/11,Mon,05:45 PM,4.5,137,H
2014/08/11,Mon,11:43 PM,-1.0,-30,L
2014/08/12,Tue,05:59 AM,5.3,162,H
2014/08/12,Tue,12:18 PM,-1.3,-40,L
2014/08/12,Tue,06:24 PM,4.6,140,H
2014/08/13,Wed,12:24 AM,-1.0,-30,L
2014/08/13,Wed,06:38 AM,5.2,158,H
2014/08/13,Wed,12:55 PM,-1.1,-34,L
2014/08/13,Wed,07:02 PM,4.6,140,H
2014/08/14,Thu,01:04 AM,-0.8,-24,L
2014/08/14,Thu,07:17 AM,4.8,146,H
2014/08/14,Thu,01:31 PM,-0.8,-24,L
2014/08/14,Thu,07:41 PM,4.4,134,H
2014/08/15,Fri,01:45 AM,-0.5,-15,L
2014/08/15,Fri,07:54 AM,4.3,131,H
2014/08/15,Fri,02:06 PM,-0.5,-15,L
2014/08/15,Fri,08:21 PM,4.1,125,H
2014/08/16,Sat,02:28 AM,0.0,0,L
2014/08/16,Sat,08:33 AM,3.7,113,H
2014/08/16,Sat,02:43 PM,0.0,0,L
2014/08/16,Sat,09:05 PM,3.7,113,H
2014/08/17,Sun,03:17 AM,0.5,15,L
2014/08/17,Sun,09:15 AM,3.0,91,H
2014/08/17,Sun,03:24 PM,0.5,15,L
2014/08/17,Sun,09:59 PM,3.3,101,H
2014/08/18,Mon,04:26 AM,1.0,30,L
2014/08/18,Mon,10:14 AM,2.5,76,H
2014/08/18,Mon,04:21 PM,0.9,27,L
2014/08/18,Mon,11:24 PM,2.9,88,H
2014/08/19,Tue,06:28 AM,1.2,37,L
2014/08/19,Tue,12:17 PM,2.1,64,H
2014/08/19,Tue,06:11 PM,1.1,34,L
2014/08/20,Wed,01:22 AM,3.0,91,H
2014/08/20,Wed,08:26 AM,0.9,27,L
2014/08/20,Wed,02:24 PM,2.3,70,H
2014/08/20,Wed,08:02 PM,1.0,30,L
2014/08/21,Thu,02:40 AM,3.2,98,H
2014/08/21,Thu,09:21 AM,0.6,18,L
2014/08/21,Thu,03:20 PM,2.6,79,H
2014/08/21,Thu,09:02 PM,0.6,18,L
2014/08/22,Fri,03:26 AM,3.6,110,H
2014/08/22,Fri,09:56 AM,0.2,6,L
2014/08/22,Fri,03:55 PM,3.0,91,H
2014/08/22,Fri,09:43 PM,0.3,9,L
2014/08/23,Sat,04:02 AM,3.9,119,H
2014/08/23,Sat,10:24 AM,-0.1,-3,L
2014/08/23,Sat,04:25 PM,3.4,104,H
2014/08/23,Sat,10:17 PM,-0.1,-3,L
2014/08/24,Sun,04:32 AM,4.2,128,H
2014/08/24,Sun,10:50 AM,-0.4,-12,L
2014/08/24,Sun,04:52 PM,3.7,113,H
2014/08/24,Sun,10:47 PM,-0.3,-9,L
2014/08/25,Mon,05:01 AM,4.4,134,H
2014/08/25,Mon,11:16 AM,-0.6,-18,L
2014/08/25,Mon,05:19 PM,4.0,122,H
2014/08/25,Mon,11:16 PM,-0.5,-15,L
2014/08/26,Tue,05:28 AM,4.6,140,H
2014/08/26,Tue,11:41 AM,-0.7,-21,L
2014/08/26,Tue,05:45 PM,4.2,128,H
2014/08/26,Tue,11:44 PM,-0.6,-18,L
2014/08/27,Wed,05:55 AM,4.6,140,H
2014/08/27,Wed,12:06 PM,-0.8,-24,L
2014/08/27,Wed,06:11 PM,4.2,128,H
2014/08/28,Thu,12:12 AM,-0.6,-18,L
2014/08/28,Thu,06:21 AM,4.5,137,H
2014/08/28,Thu,12:31 PM,-0.7,-21,L
2014/08/28,Thu,06:38 PM,4.3,131,H
2014/08/29,Fri,12:40 AM,-0.5,-15,L
2014/08/29,Fri,06:47 AM,4.3,131,H
2014/08/29,Fri,12:56 PM,-0.6,-18,L
2014/08/29,Fri,07:05 PM,4.2,128,H
2014/08/30,Sat,01:09 AM,-0.3,-9,L
2014/08/30,Sat,07:14 AM,4.1,125,H
2014/08/30,Sat,01:22 PM,-0.4,-12,L
2014/08/30,Sat,07:34 PM,4.0,122,H
2014/08/31,Sun,01:41 AM,-0.1,-3,L
2014/08/31,Sun,07:44 AM,3.7,113,H
2014/08/31,Sun,01:50 PM,-0.1,-3,L
2014/08/31,Sun,08:08 PM,3.8,116,H
2014/09/01,Mon,02:19 AM,0.2,6,L
2014/09/01,Mon,08:19 AM,3.3,101,H
2014/09/01,Mon,02:25 PM,0.2,6,L
2014/09/01,Mon,08:51 PM,3.5,107,H
2014/09/02,Tue,03:10 AM,0.6,18,L
2014/09/02,Tue,09:07 AM,2.8,85,H
2014/09/02,Tue,03:13 PM,0.6,18,L
2014/09/02,Tue,09:56 PM,3.2,98,H
2014/09/03,Wed,04:36 AM,0.9,27,L
2014/09/03,Wed,10:34 AM,2.4,73,H
2014/09/03,Wed,04:39 PM,0.9,27,L
2014/09/03,Wed,11:46 PM,3.1,94,H
2014/09/04,Thu,06:52 AM,0.9,27,L
2014/09/04,Thu,01:00 PM,2.4,73,H
2014/09/04,Thu,06:51 PM,0.9,27,L
2014/09/05,Fri,01:37 AM,3.4,104,H
2014/09/05,Fri,08:24 AM,0.4,12,L
2014/09/05,Fri,02:31 PM,2.9,88,H
2014/09/05,Fri,08:20 PM,0.5,15,L
2014/09/06,Sat,02:47 AM,4.0,122,H
2014/09/06,Sat,09:18 AM,-0.2,-6,L
2014/09/06,Sat,03:25 PM,3.5,107,H
2014/09/06,Sat,09:18 PM,-0.1,-3,L
2014/09/07,Sun,03:38 AM,4.5,137,H
2014/09/07,Sun,10:01 AM,-0.7,-21,L
2014/09/07,Sun,04:08 PM,4.0,122,H
2014/09/07,Sun,10:05 PM,-0.6,-18,L
2014/09/08,Mon,04:21 AM,4.9,149,H
2014/09/08,Mon,10:40 AM,-1.0,-30,L
2014/09/08,Mon,04:47 PM,4.5,137,H
2014/09/08,Mon,10:48 PM,-1.0,-30,L
2014/09/09,Tue,05:02 AM,5.2,158,H
2014/09/09,Tue,11:16 AM,-1.2,-37,L
2014/09/09,Tue,05:24 PM,4.8,146,H
2014/09/09,Tue,11:28 PM,-1.2,-37,L
2014/09/10,Wed,05:40 AM,5.2,158,H
2014/09/10,Wed,11:51 AM,-1.3,-40,L
2014/09/10,Wed,06:01 PM,4.9,149,H
2014/09/11,Thu,12:07 AM,-1.1,-34,L
2014/09/11,Thu,06:16 AM,5.0,152,H
2014/09/11,Thu,12:25 PM,-1.1,-34,L
2014/09/11,Thu,06:36 PM,4.9,149,H
2014/09/12,Fri,12:45 AM,-0.9,-27,L
2014/09/12,Fri,06:52 AM,4.6,140,H
2014/09/12,Fri,12:58 PM,-0.8,-24,L
2014/09/12,Fri,07:11 PM,4.7,143,H
2014/09/13,Sat,01:22 AM,-0.6,-18,L
2014/09/13,Sat,07:26 AM,4.1,125,H
2014/09/13,Sat,01:29 PM,-0.4,-12,L
2014/09/13,Sat,07:46 PM,4.3,131,H
2014/09/14,Sun,02:01 AM,-0.1,-3,L
2014/09/14,Sun,08:00 AM,3.5,107,H
2014/09/14,Sun,02:00 PM,0.0,0,L
2014/09/14,Sun,08:23 PM,3.8,116,H
2014/09/15,Mon,02:43 AM,0.4,12,L
2014/09/15,Mon,08:36 AM,2.9,88,H
2014/09/15,Mon,02:32 PM,0.5,15,L
2014/09/15,Mon,09:06 PM,3.3,101,H
2014/09/16,Tue,03:38 AM,0.9,27,L
2014/09/16,Tue,09:23 AM,2.4,73,H
2014/09/16,Tue,03:15 PM,1.0,30,L
2014/09/16,Tue,10:14 PM,2.9,88,H
2014/09/17,Wed,05:31 AM,1.2,37,L
2014/09/17,Wed,11:28 AM,2.0,61,H
2014/09/17,Wed,05:03 PM,1.3,40,L
2014/09/18,Thu,12:34 AM,2.7,82,H
2014/09/18,Thu,08:01 AM,1.0,30,L
2014/09/18,Thu,02:14 PM,2.2,67,H
2014/09/18,Thu,07:44 PM,1.2,37,L
2014/09/19,Fri,02:14 AM,3.0,91,H
2014/09/19,Fri,08:56 AM,0.6,18,L
2014/09/19,Fri,03:03 PM,2.7,82,H
2014/09/19,Fri,08:47 PM,0.8,24,L
2014/09/20,Sat,03:03 AM,3.3,101,H
2014/09/20,Sat,09:28 AM,0.3,9,L
2014/09/20,Sat,03:34 PM,3.1,94,H
2014/09/20,Sat,09:26 PM,0.4,12,L
2014/09/21,Sun,03:37 AM,3.7,113,H
2014/09/21,Sun,09:55 AM,-0.1,-3,L
2014/09/21,Sun,04:01 PM,3.5,107,H
2014/09/21,Sun,09:57 PM,0.0,0,L
2014/09/22,Mon,04:07 AM,4.0,122,H
2014/09/22,Mon,10:20 AM,-0.4,-12,L
2014/09/22,Mon,04:26 PM,3.9,119,H
2014/09/22,Mon,10:26 PM,-0.3,-9,L
2014/09/23,Tue,04:35 AM,4.3,131,H
2014/09/23,Tue,10:45 AM,-0.6,-18,L
2014/09/23,Tue,04:52 PM,4.2,128,H
2014/09/23,Tue,10:55 PM,-0.6,-18,L
2014/09/24,Wed,05:02 AM,4.4,134,H
2014/09/24,Wed,11:10 AM,-0.8,-24,L
2014/09/24,Wed,05:18 PM,4.4,134,H
2014/09/24,Wed,11:23 PM,-0.7,-21,L
2014/09/25,Thu,05:29 AM,4.5,137,H
2014/09/25,Thu,11:35 AM,-0.8,-24,L
2014/09/25,Thu,05:44 PM,4.6,140,H
2014/09/25,Thu,11:51 PM,-0.8,-24,L
2014/09/26,Fri,05:56 AM,4.4,134,H
2014/09/26,Fri,12:00 PM,-0.8,-24,L
2014/09/26,Fri,06:11 PM,4.6,140,H
2014/09/27,Sat,12:20 AM,-0.7,-21,L
2014/09/27,Sat,06:23 AM,4.2,128,H
2014/09/27,Sat,12:25 PM,-0.7,-21,L
2014/09/27,Sat,06:39 PM,4.5,137,H
2014/09/28,Sun,12:50 AM,-0.6,-18,L
2014/09/28,Sun,06:52 AM,4.0,122,H
2014/09/28,Sun,12:53 PM,-0.5,-15,L
2014/09/28,Sun,07:09 PM,4.4,134,H
2014/09/29,Mon,01:24 AM,-0.3,-9,L
